,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
4145,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.369,0.046,0.044,0.375333333,0.38,0.046,0.48,0.043,0.545,0.038,0.61,0.048,0.041,0.377,0.074,0.63,0.097,0.782,0.07,0.708
4146,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.398,0.001,0.001,0.404333333,0.413,0.001,0.539,0.0,0.607,0.0,0.674,0.0,0.002,0.402,0.001,0.693,0.002,0.79,0.0,0.753
4147,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.437,0.0,0.0,0.445333333,0.468,0.0,0.612,0.0,0.672,0.0,0.728,0.0,0.0,0.431,0.0,0.739,0.0,0.758,0.0,0.796
4148,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.474,0.0,0.0,0.486666667,0.532,0.0,0.678,0.0,0.728,0.0,0.774,0.0,0.0,0.454,0.0,0.785,0.0,0.697,0.0,0.832
4149,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.506,0.0,0.0,0.521666667,0.584,0.0,0.722,0.0,0.769,0.0,0.814,0.0,0.0,0.475,0.0,0.829,0.0,0.646,0.0,0.872
4150,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.529,0.0,0.0,0.547333333,0.625,0.0,0.751,0.0,0.799,0.0,0.845,0.0,0.0,0.488,0.0,0.86,0.0,0.625,0.0,0.903
4151,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.573,0.0,0.0,0.588,0.67,0.0,0.779,0.0,0.826,0.0,0.868,0.0,0.0,0.521,0.0,0.876,0.0,0.63,0.0,0.925
4152,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.622,0.0,0.0,0.632666667,0.712,0.0,0.805,0.0,0.845,0.0,0.883,0.0,0.0,0.564,0.0,0.885,0.0,0.653,0.0,0.932
4153,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.649,0.0,0.0,0.660333333,0.737,0.0,0.828,0.0,0.856,0.0,0.891,0.0,0.0,0.595,0.0,0.891,0.0,0.694,0.0,0.932
4154,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.674,0.0,0.0,0.685666667,0.762,0.0,0.838,0.0,0.857,0.0,0.891,0.0,0.0,0.621,0.0,0.897,0.0,0.738,0.0,0.93
4155,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.702,0.0,0.0,0.710333333,0.785,0.0,0.841,0.0,0.856,0.0,0.891,0.0,0.0,0.644,0.0,0.898,0.0,0.777,0.0,0.929
4156,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.733,0.0,0.0,0.734,0.804,0.0,0.84,0.0,0.858,0.0,0.891,0.0,0.0,0.665,0.0,0.893,0.0,0.812,0.0,0.926
4157,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.758,0.0,0.0,0.749333333,0.814,0.0,0.838,0.0,0.862,0.0,0.893,0.0,0.0,0.676,0.0,0.892,0.0,0.845,0.001,0.923
4158,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.782,0.05,0.045,0.764666667,0.823,0.055,0.846,0.042,0.871,0.059,0.898,0.059,0.032,0.689,0.055,0.896,0.053,0.869,0.071,0.922
4159,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.796,0.191,0.167,0.777666667,0.839,0.164,0.865,0.151,0.886,0.201,0.904,0.204,0.122,0.698,0.211,0.901,0.215,0.887,0.232,0.92
4160,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.804,0.366,0.317,0.784,0.849,0.276,0.886,0.276,0.902,0.37,0.911,0.368,0.251,0.699,0.371,0.909,0.385,0.898,0.391,0.916
4161,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.798,0.496,0.43,0.778,0.848,0.375,0.898,0.396,0.913,0.509,0.917,0.517,0.385,0.688,0.511,0.913,0.473,0.899,0.516,0.908
4162,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.781,0.581,0.505,0.763,0.84,0.434,0.898,0.504,0.915,0.606,0.919,0.603,0.489,0.668,0.604,0.911,0.61,0.898,0.588,0.9
4163,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.762,0.606,0.54,0.738333333,0.825,0.47,0.888,0.586,0.908,0.661,0.912,0.654,0.552,0.628,0.657,0.896,0.645,0.9,0.623,0.893
4164,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.742,0.583,0.545,0.709333333,0.8,0.498,0.871,0.63,0.892,0.666,0.897,0.663,0.577,0.586,0.667,0.871,0.655,0.901,0.621,0.889
4165,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.725,0.497,0.518,0.686666667,0.781,0.487,0.859,0.612,0.877,0.623,0.877,0.62,0.559,0.554,0.613,0.842,0.609,0.905,0.587,0.888
4166,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.721,0.392,0.456,0.681333333,0.779,0.441,0.855,0.537,0.872,0.529,0.866,0.513,0.492,0.544,0.518,0.824,0.517,0.91,0.499,0.886
4167,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.726,0.297,0.368,0.687,0.787,0.359,0.857,0.412,0.87,0.387,0.863,0.376,0.385,0.548,0.395,0.824,0.404,0.912,0.358,0.88
4168,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.737,0.185,0.239,0.698666667,0.795,0.235,0.855,0.252,0.868,0.23,0.862,0.221,0.248,0.564,0.232,0.828,0.253,0.911,0.208,0.872
4169,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.742,0.077,0.098,0.715,0.789,0.094,0.845,0.093,0.861,0.078,0.862,0.077,0.102,0.614,0.077,0.831,0.091,0.907,0.062,0.869
4170,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.753,0.004,0.006,0.736,0.78,0.004,0.835,0.003,0.853,0.002,0.862,0.001,0.007,0.675,0.001,0.832,0.001,0.899,0.0,0.87
4171,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.776,0.0,0.0,0.768333333,0.792,0.0,0.841,0.0,0.851,0.0,0.866,0.0,0.0,0.737,0.0,0.85,0.0,0.877,0.0,0.867
4172,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.805,0.0,0.0,0.798333333,0.803,0.0,0.842,0.0,0.848,0.0,0.867,0.0,0.0,0.787,0.0,0.872,0.0,0.84,0.0,0.86
4173,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.83,0.0,0.0,0.819333333,0.807,0.0,0.845,0.0,0.846,0.0,0.866,0.0,0.0,0.821,0.0,0.89,0.0,0.801,0.0,0.86
4174,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.835,0.0,0.0,0.831333333,0.814,0.0,0.85,0.0,0.849,0.0,0.872,0.0,0.0,0.845,0.0,0.9,0.0,0.775,0.0,0.865
4175,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.834,0.0,0.0,0.835666667,0.825,0.0,0.865,0.0,0.862,0.0,0.882,0.0,0.0,0.848,0.0,0.904,0.0,0.765,0.0,0.867
4176,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.831,0.0,0.0,0.833666667,0.833,0.0,0.874,0.0,0.874,0.0,0.889,0.0,0.0,0.837,0.0,0.905,0.0,0.763,0.0,0.874
4177,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.833,0.0,0.0,0.832,0.833,0.0,0.873,0.0,0.88,0.0,0.896,0.0,0.0,0.83,0.0,0.903,0.0,0.786,0.0,0.88
4178,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.839,0.0,0.0,0.836,0.837,0.0,0.873,0.0,0.881,0.0,0.897,0.0,0.0,0.832,0.0,0.901,0.0,0.819,0.0,0.888
4179,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.846,0.0,0.0,0.842666667,0.842,0.0,0.873,0.0,0.875,0.0,0.89,0.0,0.0,0.84,0.0,0.896,0.0,0.853,0.0,0.895
4180,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.853,0.0,0.0,0.849666667,0.852,0.0,0.873,0.0,0.869,0.0,0.881,0.0,0.0,0.844,0.0,0.886,0.0,0.882,0.0,0.9
4181,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.855,0.0,0.0,0.85,0.855,0.0,0.862,0.0,0.859,0.0,0.873,0.0,0.0,0.84,0.0,0.881,0.0,0.903,0.0,0.906
4182,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.857,0.061,0.059,0.853,0.868,0.064,0.871,0.058,0.865,0.057,0.879,0.054,0.055,0.834,0.05,0.89,0.047,0.919,0.069,0.915
4183,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.859,0.206,0.203,0.857666667,0.885,0.204,0.887,0.19,0.882,0.179,0.893,0.182,0.199,0.829,0.181,0.907,0.183,0.925,0.216,0.922
4184,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.86,0.373,0.361,0.86,0.892,0.345,0.904,0.306,0.902,0.305,0.912,0.335,0.36,0.828,0.334,0.925,0.334,0.924,0.365,0.927
4185,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.85,0.512,0.502,0.855,0.886,0.494,0.919,0.465,0.923,0.457,0.932,0.468,0.501,0.829,0.468,0.941,0.428,0.921,0.491,0.926
4186,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.838,0.607,0.588,0.84,0.861,0.596,0.913,0.579,0.927,0.556,0.94,0.566,0.602,0.821,0.573,0.948,0.456,0.917,0.586,0.919
4187,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.817,0.655,0.648,0.819,0.838,0.65,0.893,0.631,0.911,0.611,0.93,0.611,0.655,0.802,0.623,0.936,0.435,0.914,0.628,0.912
4188,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.786,0.666,0.66,0.790333333,0.814,0.652,0.872,0.628,0.891,0.613,0.911,0.627,0.664,0.771,0.633,0.913,0.445,0.914,0.627,0.909
4189,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.764,0.622,0.621,0.773333333,0.807,0.607,0.871,0.578,0.891,0.579,0.905,0.59,0.626,0.749,0.589,0.896,0.485,0.917,0.578,0.905
4190,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.765,0.536,0.535,0.775,0.814,0.514,0.879,0.492,0.897,0.501,0.906,0.507,0.537,0.746,0.489,0.882,0.47,0.924,0.489,0.894
4191,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.786,0.41,0.406,0.794333333,0.829,0.383,0.889,0.371,0.903,0.383,0.906,0.369,0.408,0.768,0.347,0.872,0.375,0.926,0.364,0.885
4192,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.816,0.254,0.244,0.82,0.848,0.226,0.896,0.222,0.902,0.226,0.901,0.204,0.248,0.796,0.191,0.866,0.238,0.929,0.213,0.882
4193,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.84,0.096,0.091,0.837333333,0.857,0.082,0.894,0.077,0.893,0.078,0.895,0.068,0.098,0.815,0.07,0.872,0.081,0.931,0.064,0.878
4194,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.853,0.004,0.004,0.846666667,0.86,0.003,0.884,0.002,0.878,0.002,0.886,0.001,0.006,0.827,0.001,0.877,0.001,0.925,0.0,0.874
4195,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.863,0.0,0.0,0.853333333,0.859,0.0,0.871,0.0,0.863,0.0,0.878,0.0,0.0,0.838,0.0,0.871,0.0,0.906,0.0,0.876
4196,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.863,0.0,0.0,0.852666667,0.854,0.0,0.868,0.0,0.863,0.0,0.875,0.0,0.0,0.841,0.0,0.866,0.0,0.874,0.0,0.885
4197,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.862,0.0,0.0,0.849333333,0.85,0.0,0.87,0.0,0.87,0.0,0.871,0.0,0.0,0.836,0.0,0.859,0.0,0.856,0.0,0.89
4198,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.855,0.0,0.0,0.842,0.842,0.0,0.874,0.0,0.875,0.0,0.868,0.0,0.0,0.829,0.0,0.858,0.0,0.848,0.0,0.888
4199,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.84,0.0,0.0,0.839,0.845,0.0,0.888,0.0,0.88,0.0,0.868,0.0,0.0,0.832,0.0,0.853,0.0,0.841,0.0,0.878
4200,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.819,0.0,0.0,0.834666667,0.848,0.0,0.899,0.0,0.89,0.0,0.872,0.0,0.0,0.837,0.0,0.848,0.0,0.832,0.0,0.864
4201,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.801,0.0,0.0,0.824333333,0.84,0.0,0.893,0.0,0.889,0.0,0.873,0.0,0.0,0.832,0.0,0.842,0.0,0.827,0.0,0.858
4202,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.794,0.0,0.0,0.811666667,0.822,0.0,0.876,0.0,0.877,0.0,0.868,0.0,0.0,0.819,0.0,0.83,0.0,0.832,0.0,0.848
4203,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.794,0.0,0.0,0.802,0.807,0.0,0.865,0.0,0.868,0.0,0.862,0.0,0.0,0.805,0.0,0.818,0.0,0.843,0.0,0.831
4204,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.795,0.0,0.0,0.796,0.798,0.0,0.853,0.0,0.847,0.0,0.844,0.0,0.0,0.795,0.0,0.814,0.0,0.85,0.0,0.808
4205,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.782,0.0,0.0,0.783333333,0.784,0.0,0.828,0.0,0.817,0.0,0.821,0.0,0.0,0.784,0.0,0.805,0.0,0.851,0.0,0.777
4206,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.764,0.06,0.055,0.765,0.76,0.052,0.804,0.045,0.792,0.049,0.8,0.043,0.054,0.771,0.038,0.799,0.032,0.857,0.064,0.754
4207,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.747,0.197,0.192,0.748,0.739,0.177,0.791,0.169,0.781,0.177,0.785,0.155,0.193,0.758,0.138,0.793,0.134,0.86,0.194,0.744
4208,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.737,0.336,0.333,0.736,0.73,0.324,0.789,0.327,0.783,0.333,0.788,0.293,0.345,0.741,0.268,0.783,0.25,0.865,0.352,0.747
4209,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.723,0.448,0.45,0.724666667,0.726,0.45,0.792,0.47,0.788,0.471,0.792,0.422,0.455,0.725,0.393,0.764,0.369,0.873,0.463,0.753
4210,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.71,0.56,0.557,0.711666667,0.717,0.544,0.789,0.567,0.79,0.561,0.791,0.516,0.539,0.708,0.52,0.747,0.45,0.864,0.55,0.757
4211,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.601,0.602,0.704,0.71,0.602,0.786,0.615,0.785,0.62,0.783,0.578,0.579,0.702,0.576,0.738,0.489,0.834,0.582,0.749
4212,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.699,0.617,0.613,0.698666667,0.715,0.602,0.781,0.611,0.778,0.618,0.775,0.591,0.603,0.682,0.579,0.738,0.493,0.808,0.573,0.732
4213,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.694,0.581,0.574,0.684666667,0.709,0.566,0.771,0.568,0.769,0.561,0.768,0.561,0.554,0.651,0.555,0.741,0.461,0.785,0.516,0.716
4214,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.674,0.503,0.488,0.667,0.696,0.487,0.757,0.487,0.758,0.472,0.76,0.48,0.473,0.631,0.467,0.744,0.399,0.761,0.416,0.702
4215,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.651,0.372,0.361,0.650333333,0.676,0.366,0.749,0.369,0.752,0.356,0.752,0.357,0.359,0.624,0.343,0.741,0.307,0.74,0.299,0.69
4216,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.634,0.225,0.219,0.635666667,0.656,0.217,0.743,0.224,0.748,0.211,0.752,0.207,0.221,0.617,0.198,0.742,0.185,0.735,0.169,0.68
4217,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.626,0.083,0.084,0.623,0.639,0.079,0.729,0.081,0.735,0.072,0.745,0.068,0.084,0.604,0.065,0.747,0.061,0.729,0.051,0.673
4218,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.623,0.004,0.004,0.613333333,0.629,0.003,0.711,0.002,0.716,0.001,0.733,0.001,0.005,0.588,0.001,0.745,0.0,0.723,0.0,0.677
4219,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.622,0.0,0.0,0.610666667,0.63,0.0,0.706,0.0,0.708,0.0,0.729,0.0,0.0,0.58,0.0,0.747,0.0,0.71,0.0,0.696
4220,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.616,0.0,0.0,0.607666667,0.625,0.0,0.699,0.0,0.704,0.0,0.729,0.0,0.0,0.582,0.0,0.752,0.0,0.685,0.0,0.715
4221,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.613,0.0,0.0,0.607,0.62,0.0,0.691,0.0,0.7,0.0,0.728,0.0,0.0,0.588,0.0,0.75,0.0,0.667,0.0,0.732
4222,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.615,0.0,0.0,0.609,0.629,0.0,0.694,0.0,0.705,0.0,0.728,0.0,0.0,0.583,0.0,0.742,0.0,0.661,0.0,0.749
4223,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.638,0.0,0.0,0.626,0.654,0.0,0.717,0.0,0.719,0.0,0.731,0.0,0.0,0.586,0.0,0.726,0.0,0.671,0.0,0.759
4224,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.667,0.0,0.0,0.657333333,0.686,0.0,0.748,0.0,0.741,0.0,0.74,0.0,0.0,0.619,0.0,0.715,0.0,0.683,0.0,0.767
4225,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.692,0.0,0.0,0.684333333,0.702,0.0,0.78,0.0,0.764,0.0,0.749,0.0,0.0,0.659,0.0,0.72,0.0,0.693,0.0,0.772
4226,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.722,0.0,0.0,0.719333333,0.733,0.0,0.809,0.0,0.793,0.0,0.764,0.0,0.0,0.703,0.0,0.732,0.0,0.71,0.0,0.775
4227,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.752,0.0,0.0,0.752666667,0.768,0.0,0.826,0.0,0.818,0.0,0.786,0.0,0.0,0.738,0.0,0.746,0.0,0.737,0.0,0.779
4228,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.771,0.0,0.0,0.771,0.789,0.0,0.835,0.0,0.832,0.0,0.807,0.0,0.0,0.753,0.0,0.752,0.0,0.76,0.0,0.79
4229,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.767,0.0,0.0,0.764333333,0.78,0.0,0.82,0.0,0.821,0.0,0.815,0.0,0.0,0.746,0.0,0.757,0.0,0.768,0.0,0.796
4230,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.749,0.056,0.052,0.745333333,0.757,0.053,0.796,0.052,0.796,0.055,0.805,0.051,0.05,0.73,0.046,0.776,0.04,0.765,0.059,0.801
4231,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.723,0.197,0.188,0.721333333,0.732,0.187,0.775,0.193,0.777,0.199,0.794,0.185,0.182,0.709,0.168,0.782,0.162,0.751,0.187,0.802
4232,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.686,0.351,0.34,0.689333333,0.699,0.354,0.757,0.349,0.765,0.351,0.786,0.333,0.333,0.683,0.312,0.783,0.307,0.736,0.345,0.794
4233,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.645,0.491,0.477,0.652,0.665,0.491,0.737,0.485,0.749,0.493,0.772,0.468,0.467,0.646,0.441,0.775,0.427,0.723,0.47,0.767
4234,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.596,0.588,0.574,0.609,0.628,0.566,0.707,0.576,0.721,0.589,0.747,0.573,0.566,0.603,0.538,0.766,0.521,0.723,0.568,0.727
4235,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.551,0.639,0.63,0.573333333,0.597,0.605,0.68,0.629,0.692,0.645,0.72,0.642,0.624,0.572,0.615,0.741,0.577,0.731,0.607,0.689
4236,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.516,0.653,0.644,0.544666667,0.567,0.609,0.662,0.63,0.668,0.651,0.692,0.645,0.636,0.551,0.631,0.711,0.588,0.74,0.605,0.657
4237,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.614,0.598,0.523666667,0.545,0.569,0.648,0.574,0.653,0.607,0.672,0.606,0.594,0.526,0.588,0.684,0.559,0.734,0.56,0.632
4238,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.494,0.53,0.497,0.504666667,0.533,0.522,0.64,0.492,0.643,0.505,0.661,0.505,0.488,0.487,0.481,0.665,0.477,0.731,0.496,0.615
4239,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.488,0.399,0.363,0.487,0.531,0.393,0.638,0.364,0.641,0.369,0.659,0.375,0.356,0.442,0.366,0.661,0.363,0.729,0.369,0.604
4240,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.482,0.238,0.22,0.472,0.531,0.234,0.639,0.212,0.643,0.209,0.664,0.221,0.228,0.403,0.225,0.665,0.222,0.727,0.213,0.601
4241,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.465,0.089,0.091,0.459333333,0.527,0.083,0.633,0.068,0.643,0.067,0.665,0.075,0.099,0.386,0.079,0.671,0.077,0.742,0.065,0.604
4242,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.441,0.005,0.005,0.453333333,0.517,0.003,0.618,0.001,0.635,0.001,0.663,0.001,0.006,0.402,0.001,0.673,0.001,0.751,0.0,0.619
4243,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.439,0.0,0.0,0.461333333,0.501,0.0,0.603,0.0,0.63,0.0,0.662,0.0,0.0,0.444,0.0,0.672,0.0,0.737,0.0,0.649
4244,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.477,0.0,0.0,0.488666667,0.492,0.0,0.601,0.0,0.631,0.0,0.657,0.0,0.0,0.497,0.0,0.669,0.0,0.708,0.0,0.681
4245,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.535,0.0,0.0,0.529666667,0.509,0.0,0.608,0.0,0.63,0.0,0.649,0.0,0.0,0.545,0.0,0.664,0.0,0.679,0.0,0.705
4246,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.573,0.0,0.0,0.57,0.555,0.0,0.615,0.0,0.625,0.0,0.642,0.0,0.0,0.582,0.0,0.652,0.0,0.661,0.0,0.717
4247,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.582,0.0,0.0,0.585,0.58,0.0,0.631,0.0,0.627,0.0,0.634,0.0,0.0,0.593,0.0,0.632,0.0,0.656,0.0,0.708
4248,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.578,0.0,0.0,0.585333333,0.588,0.0,0.65,0.0,0.648,0.0,0.639,0.0,0.0,0.59,0.0,0.627,0.0,0.655,0.0,0.692
4249,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.562,0.0,0.0,0.580333333,0.598,0.0,0.675,0.0,0.668,0.0,0.643,0.0,0.0,0.581,0.0,0.615,0.0,0.656,0.0,0.677
4250,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.549,0.0,0.0,0.569333333,0.592,0.0,0.688,0.0,0.679,0.0,0.646,0.0,0.0,0.567,0.0,0.605,0.0,0.663,0.0,0.666
4251,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.539,0.0,0.0,0.557666667,0.586,0.0,0.688,0.0,0.685,0.0,0.662,0.0,0.0,0.548,0.0,0.615,0.0,0.678,0.0,0.661
4252,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.523,0.0,0.0,0.541,0.587,0.0,0.684,0.0,0.684,0.0,0.68,0.0,0.0,0.513,0.0,0.636,0.0,0.698,0.0,0.663
4253,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.502,0.0,0.0,0.524333333,0.585,0.0,0.681,0.0,0.678,0.0,0.686,0.0,0.0,0.486,0.0,0.659,0.0,0.7,0.0,0.682
4254,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.489,0.058,0.056,0.507333333,0.567,0.063,0.671,0.058,0.676,0.059,0.684,0.055,0.055,0.466,0.05,0.671,0.051,0.693,0.069,0.714
4255,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.477,0.195,0.195,0.490666667,0.555,0.203,0.665,0.206,0.682,0.198,0.687,0.194,0.192,0.44,0.178,0.676,0.199,0.677,0.199,0.74
4256,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.461,0.361,0.347,0.475,0.548,0.368,0.673,0.378,0.698,0.354,0.697,0.343,0.353,0.416,0.324,0.686,0.369,0.656,0.34,0.744
4257,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.446,0.505,0.483,0.460333333,0.542,0.501,0.674,0.516,0.704,0.479,0.708,0.467,0.491,0.393,0.465,0.693,0.508,0.639,0.449,0.735
4258,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.431,0.601,0.587,0.443666667,0.529,0.601,0.664,0.613,0.695,0.59,0.708,0.583,0.589,0.371,0.559,0.694,0.606,0.643,0.573,0.721
4259,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.408,0.659,0.651,0.42,0.5,0.66,0.63,0.661,0.67,0.649,0.691,0.629,0.646,0.352,0.588,0.677,0.651,0.663,0.623,0.699
4260,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.387,0.667,0.661,0.395,0.467,0.668,0.591,0.66,0.633,0.654,0.66,0.631,0.658,0.331,0.623,0.647,0.658,0.682,0.627,0.668
4261,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.369,0.629,0.624,0.373,0.445,0.625,0.567,0.594,0.607,0.58,0.629,0.579,0.622,0.305,0.6,0.616,0.619,0.701,0.599,0.638
4262,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.358,0.544,0.537,0.362333333,0.443,0.528,0.559,0.445,0.595,0.448,0.615,0.481,0.539,0.286,0.516,0.599,0.533,0.72,0.513,0.621
