,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
3861,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.691,0.0,0.696,0.0,0.708,0.0,0.751,0.0,0.781,0.0,0.816,0.0,0.689,0.0,0.812,0.0,0.784,0.0,0.88,0.0
3862,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.698,0.0,0.706,0.0,0.719,0.0,0.765,0.0,0.794,0.0,0.825,0.0,0.701,0.0,0.824,0.0,0.772,0.0,0.88,0.0
3863,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.721,0.0,0.726333333,0.0,0.742,0.0,0.791,0.0,0.819,0.0,0.842,0.0,0.716,0.0,0.834,0.0,0.763,0.0,0.871,0.0
3864,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.747,0.0,0.747333333,0.0,0.764,0.0,0.819,0.0,0.845,0.0,0.86,0.0,0.731,0.0,0.847,0.0,0.758,0.0,0.85,0.0
3865,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.762,0.0,0.757333333,0.0,0.775,0.0,0.832,0.0,0.854,0.0,0.865,0.0,0.735,0.0,0.858,0.0,0.756,0.0,0.823,0.0
3866,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.763,0.0,0.757,0.0,0.778,0.0,0.83,0.0,0.843,0.0,0.85,0.0,0.73,0.0,0.844,0.0,0.766,0.0,0.801,0.0
3867,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.755,0.0,0.75,0.0,0.774,0.0,0.819,0.0,0.821,0.0,0.824,0.0,0.721,0.0,0.816,0.0,0.784,0.0,0.779,0.0
3868,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.75,0.0,0.746333333,0.0,0.769,0.0,0.799,0.0,0.789,0.0,0.792,0.0,0.72,0.0,0.794,0.0,0.813,0.0,0.749,0.0
3869,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.751,0.0,0.748666667,0.0,0.761,0.0,0.786,0.0,0.764,0.0,0.768,0.0,0.734,0.0,0.777,0.0,0.835,0.0,0.723,0.0
3870,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.767,0.067,0.761,0.062,0.764,0.066,0.785,0.065,0.759,0.065,0.763,0.063,0.752,0.06,0.773,0.058,0.849,0.057,0.72,0.075
3871,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.778,0.232,0.767666667,0.225,0.772,0.23,0.787,0.226,0.761,0.225,0.765,0.215,0.753,0.223,0.767,0.22,0.849,0.22,0.75,0.23
3872,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.764,0.396,0.756333333,0.392,0.762,0.397,0.776,0.394,0.756,0.387,0.755,0.371,0.743,0.391,0.748,0.388,0.841,0.386,0.78,0.391
3873,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.734,0.532,0.734,0.527,0.733,0.534,0.761,0.529,0.747,0.511,0.74,0.488,0.735,0.527,0.722,0.52,0.828,0.524,0.796,0.499
3874,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.703,0.63,0.709,0.624,0.704,0.624,0.743,0.623,0.735,0.6,0.718,0.577,0.72,0.622,0.687,0.604,0.817,0.625,0.797,0.571
3875,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.68,0.677,0.690666667,0.673,0.696,0.67,0.731,0.67,0.729,0.646,0.708,0.637,0.696,0.671,0.654,0.644,0.813,0.682,0.785,0.598
3876,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.659,0.678,0.669,0.68,0.685,0.675,0.717,0.674,0.723,0.67,0.703,0.657,0.663,0.681,0.635,0.661,0.809,0.678,0.759,0.588
3877,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.644,0.638,0.646666667,0.639,0.668,0.633,0.707,0.633,0.716,0.619,0.702,0.618,0.628,0.645,0.629,0.6,0.807,0.62,0.732,0.556
3878,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.626,0.54,0.625,0.547,0.649,0.547,0.696,0.55,0.705,0.524,0.697,0.53,0.6,0.557,0.631,0.535,0.802,0.537,0.715,0.485
3879,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.614,0.411,0.61,0.412,0.639,0.415,0.69,0.417,0.698,0.397,0.693,0.401,0.577,0.424,0.632,0.407,0.793,0.418,0.708,0.367
3880,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.616,0.257,0.613666667,0.263,0.65,0.256,0.698,0.258,0.706,0.238,0.7,0.242,0.575,0.275,0.65,0.241,0.772,0.259,0.706,0.209
3881,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.632,0.1,0.632333333,0.103,0.67,0.092,0.716,0.09,0.713,0.081,0.704,0.078,0.595,0.108,0.667,0.08,0.746,0.092,0.704,0.062
3882,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.665,0.005,0.661666667,0.006,0.693,0.004,0.729,0.003,0.714,0.001,0.703,0.001,0.627,0.007,0.679,0.001,0.706,0.001,0.709,0.0
3883,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.712,0.0,0.699666667,0.0,0.726,0.0,0.744,0.0,0.72,0.0,0.706,0.0,0.661,0.0,0.69,0.0,0.656,0.0,0.733,0.0
3884,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.747,0.0,0.734,0.0,0.759,0.0,0.768,0.0,0.742,0.0,0.723,0.0,0.696,0.0,0.704,0.0,0.607,0.0,0.763,0.0
3885,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.759,0.0,0.749666667,0.0,0.774,0.0,0.786,0.0,0.76,0.0,0.738,0.0,0.716,0.0,0.713,0.0,0.56,0.0,0.786,0.0
3886,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.759,0.0,0.751333333,0.0,0.777,0.0,0.797,0.0,0.776,0.0,0.75,0.0,0.718,0.0,0.727,0.0,0.506,0.0,0.808,0.0
3887,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.74,0.0,0.735333333,0.0,0.772,0.0,0.8,0.0,0.781,0.0,0.751,0.0,0.694,0.0,0.728,0.0,0.456,0.0,0.818,0.0
3888,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.698,0.0,0.700666667,0.0,0.745,0.0,0.792,0.0,0.775,0.0,0.758,0.0,0.659,0.0,0.729,0.0,0.431,0.0,0.811,0.0
3889,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.654,0.0,0.667666667,0.0,0.713,0.0,0.772,0.0,0.768,0.0,0.763,0.0,0.636,0.0,0.731,0.0,0.442,0.0,0.798,0.0
3890,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.63,0.0,0.648333333,0.0,0.686,0.0,0.75,0.0,0.76,0.0,0.767,0.0,0.629,0.0,0.745,0.0,0.484,0.0,0.789,0.0
3891,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.629,0.0,0.641666667,0.0,0.666,0.0,0.724,0.0,0.742,0.0,0.768,0.0,0.63,0.0,0.761,0.0,0.541,0.0,0.778,0.0
3892,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.63,0.0,0.64,0.0,0.658,0.0,0.726,0.0,0.727,0.0,0.761,0.0,0.632,0.0,0.771,0.0,0.595,0.0,0.785,0.0
3893,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.611,0.0,0.629666667,0.0,0.656,0.0,0.734,0.0,0.728,0.0,0.76,0.0,0.622,0.0,0.777,0.0,0.647,0.0,0.794,0.0
3894,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.586,0.063,0.61,0.059,0.652,0.06,0.744,0.059,0.747,0.057,0.779,0.057,0.592,0.057,0.794,0.055,0.692,0.052,0.814,0.066
3895,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.558,0.209,0.594666667,0.205,0.654,0.204,0.76,0.193,0.765,0.197,0.793,0.204,0.572,0.199,0.807,0.198,0.713,0.202,0.837,0.211
3896,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.556,0.366,0.595333333,0.365,0.656,0.361,0.765,0.37,0.776,0.362,0.798,0.364,0.574,0.36,0.806,0.357,0.726,0.365,0.851,0.362
3897,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.585,0.496,0.617,0.503,0.668,0.491,0.772,0.503,0.786,0.493,0.804,0.48,0.598,0.501,0.803,0.474,0.744,0.502,0.852,0.48
3898,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.623,0.589,0.652666667,0.6,0.697,0.6,0.788,0.597,0.8,0.584,0.814,0.566,0.638,0.601,0.801,0.55,0.762,0.593,0.842,0.548
3899,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.659,0.653,0.683333333,0.651,0.721,0.661,0.8,0.66,0.808,0.636,0.817,0.629,0.67,0.649,0.796,0.62,0.777,0.641,0.818,0.609
3900,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.689,0.661,0.702,0.661,0.736,0.662,0.803,0.66,0.81,0.645,0.813,0.629,0.681,0.657,0.785,0.615,0.794,0.647,0.803,0.619
3901,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.719,0.619,0.719,0.62,0.752,0.621,0.811,0.616,0.813,0.598,0.808,0.586,0.686,0.619,0.774,0.57,0.812,0.608,0.796,0.576
3902,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.74,0.519,0.731,0.523,0.769,0.52,0.821,0.516,0.825,0.496,0.816,0.491,0.684,0.525,0.781,0.511,0.82,0.52,0.793,0.499
3903,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.751,0.394,0.737333333,0.4,0.789,0.391,0.837,0.385,0.841,0.375,0.834,0.372,0.672,0.4,0.799,0.38,0.818,0.387,0.801,0.37
3904,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.756,0.241,0.739,0.245,0.802,0.237,0.853,0.233,0.856,0.225,0.849,0.221,0.659,0.247,0.82,0.229,0.814,0.245,0.82,0.215
3905,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.75,0.093,0.737333333,0.095,0.798,0.088,0.861,0.085,0.866,0.079,0.865,0.077,0.664,0.098,0.841,0.078,0.803,0.086,0.852,0.065
3906,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.736,0.004,0.734666667,0.005,0.782,0.003,0.86,0.002,0.868,0.001,0.871,0.001,0.686,0.006,0.852,0.001,0.786,0.001,0.881,0.0
3907,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.725,0.0,0.735666667,0.0,0.769,0.0,0.856,0.0,0.869,0.0,0.875,0.0,0.713,0.0,0.86,0.0,0.755,0.0,0.906,0.0
3908,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.733,0.0,0.749666667,0.0,0.779,0.0,0.86,0.0,0.873,0.0,0.88,0.0,0.737,0.0,0.875,0.0,0.73,0.0,0.922,0.0
3909,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.749,0.0,0.765666667,0.0,0.79,0.0,0.869,0.0,0.879,0.0,0.887,0.0,0.758,0.0,0.888,0.0,0.714,0.0,0.927,0.0
3910,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.753,0.0,0.771333333,0.0,0.792,0.0,0.871,0.0,0.879,0.0,0.89,0.0,0.769,0.0,0.891,0.0,0.728,0.0,0.923,0.0
3911,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.76,0.0,0.777,0.0,0.804,0.0,0.876,0.0,0.88,0.0,0.893,0.0,0.767,0.0,0.895,0.0,0.755,0.0,0.918,0.0
3912,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.767,0.0,0.783,0.0,0.815,0.0,0.877,0.0,0.879,0.0,0.89,0.0,0.767,0.0,0.888,0.0,0.769,0.0,0.907,0.0
3913,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.763,0.0,0.782,0.0,0.818,0.0,0.875,0.0,0.872,0.0,0.884,0.0,0.765,0.0,0.892,0.0,0.795,0.0,0.89,0.0
3914,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.75,0.0,0.766333333,0.0,0.801,0.0,0.87,0.0,0.864,0.0,0.877,0.0,0.748,0.0,0.892,0.0,0.807,0.0,0.877,0.0
3915,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.729,0.0,0.744666667,0.0,0.786,0.0,0.864,0.0,0.856,0.0,0.864,0.0,0.719,0.0,0.879,0.0,0.814,0.0,0.866,0.0
3916,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.709,0.0,0.726,0.0,0.776,0.0,0.852,0.0,0.85,0.0,0.859,0.0,0.693,0.0,0.873,0.0,0.85,0.0,0.852,0.0
3917,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.68,0.0,0.704,0.0,0.762,0.0,0.833,0.0,0.835,0.0,0.849,0.0,0.67,0.0,0.865,0.0,0.88,0.0,0.838,0.0
3918,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.671,0.06,0.690666667,0.059,0.745,0.063,0.827,0.058,0.831,0.058,0.843,0.058,0.656,0.056,0.862,0.051,0.894,0.054,0.834,0.07
3919,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.683,0.194,0.696333333,0.197,0.748,0.206,0.843,0.201,0.845,0.199,0.852,0.198,0.658,0.196,0.867,0.194,0.898,0.202,0.838,0.214
3920,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.695,0.358,0.705666667,0.354,0.755,0.361,0.848,0.349,0.852,0.366,0.861,0.345,0.667,0.349,0.87,0.316,0.894,0.36,0.841,0.356
3921,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.691,0.493,0.701333333,0.495,0.745,0.495,0.839,0.478,0.853,0.507,0.864,0.487,0.668,0.491,0.865,0.474,0.888,0.499,0.842,0.461
3922,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.679,0.606,0.686666667,0.603,0.724,0.595,0.826,0.573,0.846,0.592,0.859,0.585,0.657,0.588,0.855,0.578,0.883,0.602,0.838,0.559
3923,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.663,0.654,0.670666667,0.654,0.708,0.642,0.811,0.627,0.83,0.642,0.842,0.642,0.641,0.644,0.834,0.62,0.876,0.657,0.822,0.628
3924,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.645,0.666,0.655333333,0.663,0.698,0.658,0.794,0.664,0.809,0.645,0.817,0.648,0.623,0.65,0.806,0.651,0.874,0.663,0.795,0.629
3925,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.628,0.624,0.640333333,0.621,0.691,0.616,0.778,0.617,0.788,0.595,0.791,0.607,0.602,0.62,0.776,0.609,0.872,0.624,0.763,0.562
3926,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.611,0.54,0.626333333,0.539,0.683,0.527,0.764,0.531,0.769,0.503,0.767,0.52,0.585,0.542,0.749,0.523,0.872,0.538,0.734,0.474
3927,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.598,0.412,0.618666667,0.41,0.677,0.4,0.755,0.402,0.757,0.382,0.753,0.394,0.581,0.418,0.728,0.397,0.878,0.41,0.72,0.357
3928,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.598,0.254,0.62,0.253,0.673,0.243,0.753,0.243,0.753,0.228,0.748,0.229,0.589,0.26,0.716,0.237,0.884,0.25,0.711,0.209
3929,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.61,0.096,0.625666667,0.098,0.665,0.092,0.747,0.089,0.747,0.08,0.749,0.077,0.602,0.104,0.715,0.08,0.884,0.088,0.71,0.064
3930,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.623,0.005,0.632333333,0.005,0.657,0.003,0.739,0.003,0.734,0.001,0.741,0.001,0.617,0.007,0.717,0.001,0.871,0.001,0.705,0.0
3931,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.629,0.0,0.637333333,0.0,0.647,0.0,0.728,0.0,0.715,0.0,0.721,0.0,0.636,0.0,0.711,0.0,0.848,0.0,0.698,0.0
3932,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.637,0.0,0.642,0.0,0.635,0.0,0.714,0.0,0.694,0.0,0.691,0.0,0.654,0.0,0.694,0.0,0.817,0.0,0.682,0.0
3933,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.647,0.0,0.646,0.0,0.633,0.0,0.702,0.0,0.673,0.0,0.661,0.0,0.658,0.0,0.673,0.0,0.788,0.0,0.668,0.0
3934,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.639,0.0,0.637,0.0,0.626,0.0,0.69,0.0,0.662,0.0,0.644,0.0,0.646,0.0,0.655,0.0,0.765,0.0,0.67,0.0
3935,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.623,0.0,0.619,0.0,0.604,0.0,0.681,0.0,0.663,0.0,0.647,0.0,0.63,0.0,0.638,0.0,0.748,0.0,0.679,0.0
3936,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.613,0.0,0.605333333,0.0,0.597,0.0,0.68,0.0,0.673,0.0,0.662,0.0,0.606,0.0,0.642,0.0,0.735,0.0,0.692,0.0
3937,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.591,0.0,0.592,0.0,0.601,0.0,0.685,0.0,0.685,0.0,0.675,0.0,0.584,0.0,0.65,0.0,0.74,0.0,0.701,0.0
3938,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.56,0.0,0.575333333,0.0,0.608,0.0,0.69,0.0,0.7,0.0,0.697,0.0,0.558,0.0,0.679,0.0,0.753,0.0,0.707,0.0
3939,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.535,0.0,0.559333333,0.0,0.605,0.0,0.694,0.0,0.713,0.0,0.719,0.0,0.538,0.0,0.704,0.0,0.76,0.0,0.724,0.0
3940,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.52,0.0,0.547333333,0.0,0.612,0.0,0.709,0.0,0.727,0.0,0.734,0.0,0.51,0.0,0.713,0.0,0.754,0.0,0.735,0.0
3941,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.509,0.0,0.538,0.0,0.615,0.0,0.722,0.0,0.733,0.0,0.737,0.0,0.49,0.0,0.713,0.0,0.739,0.0,0.733,0.0
3942,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.496,0.062,0.529,0.06,0.613,0.06,0.716,0.062,0.731,0.063,0.74,0.061,0.478,0.057,0.712,0.055,0.722,0.049,0.724,0.071
3943,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.496,0.212,0.525666667,0.211,0.607,0.195,0.711,0.206,0.73,0.219,0.741,0.211,0.474,0.204,0.721,0.207,0.707,0.198,0.718,0.225
3944,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.504,0.376,0.523333333,0.382,0.599,0.336,0.699,0.361,0.726,0.386,0.742,0.377,0.467,0.378,0.725,0.368,0.693,0.359,0.718,0.382
3945,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.511,0.52,0.527666667,0.519,0.605,0.486,0.696,0.493,0.721,0.521,0.74,0.505,0.467,0.519,0.725,0.492,0.673,0.485,0.719,0.502
3946,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.513,0.619,0.531666667,0.624,0.607,0.597,0.697,0.618,0.718,0.618,0.737,0.586,0.475,0.622,0.722,0.56,0.684,0.576,0.716,0.592
3947,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.503,0.67,0.526,0.678,0.598,0.638,0.693,0.641,0.711,0.665,0.724,0.637,0.477,0.678,0.702,0.609,0.702,0.62,0.697,0.606
3948,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.497,0.674,0.517333333,0.674,0.586,0.662,0.679,0.645,0.694,0.667,0.701,0.643,0.469,0.686,0.674,0.633,0.704,0.64,0.653,0.598
3949,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.506,0.633,0.519333333,0.637,0.581,0.621,0.661,0.627,0.672,0.614,0.671,0.592,0.471,0.649,0.642,0.57,0.693,0.609,0.597,0.549
3950,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.509,0.554,0.52,0.554,0.577,0.552,0.64,0.546,0.644,0.528,0.638,0.514,0.474,0.565,0.603,0.486,0.681,0.542,0.535,0.487
3951,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.499,0.428,0.511333333,0.416,0.563,0.424,0.615,0.418,0.615,0.397,0.606,0.391,0.472,0.436,0.566,0.377,0.686,0.417,0.48,0.359
3952,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.475,0.269,0.494333333,0.262,0.545,0.259,0.592,0.255,0.589,0.233,0.58,0.233,0.463,0.278,0.54,0.229,0.693,0.264,0.439,0.213
3953,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.46,0.103,0.486666667,0.103,0.537,0.096,0.581,0.092,0.573,0.08,0.565,0.079,0.463,0.11,0.531,0.079,0.689,0.093,0.421,0.065
3954,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.473,0.006,0.497333333,0.006,0.539,0.004,0.583,0.003,0.569,0.002,0.563,0.001,0.48,0.008,0.536,0.001,0.688,0.001,0.422,0.0
3955,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.498,0.0,0.513,0.0,0.546,0.0,0.587,0.0,0.573,0.0,0.57,0.0,0.495,0.0,0.55,0.0,0.671,0.0,0.433,0.0
3956,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.528,0.0,0.528,0.0,0.559,0.0,0.591,0.0,0.578,0.0,0.579,0.0,0.497,0.0,0.565,0.0,0.63,0.0,0.449,0.0
3957,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.544,0.0,0.533333333,0.0,0.573,0.0,0.598,0.0,0.584,0.0,0.584,0.0,0.483,0.0,0.578,0.0,0.576,0.0,0.47,0.0
3958,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.533,0.0,0.518,0.0,0.564,0.0,0.603,0.0,0.59,0.0,0.583,0.0,0.457,0.0,0.58,0.0,0.518,0.0,0.486,0.0
3959,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.502,0.0,0.488,0.0,0.539,0.0,0.6,0.0,0.588,0.0,0.577,0.0,0.423,0.0,0.574,0.0,0.478,0.0,0.491,0.0
3960,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.458,0.0,0.448,0.0,0.499,0.0,0.58,0.0,0.576,0.0,0.563,0.0,0.387,0.0,0.55,0.0,0.456,0.0,0.487,0.0
3961,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.403,0.0,0.4,0.0,0.446,0.0,0.54,0.0,0.547,0.0,0.537,0.0,0.351,0.0,0.498,0.0,0.459,0.0,0.476,0.0
3962,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.358,0.0,0.364333333,0.0,0.407,0.0,0.498,0.0,0.506,0.0,0.505,0.0,0.328,0.0,0.45,0.0,0.471,0.0,0.466,0.0
3963,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.327,0.0,0.341666667,0.0,0.384,0.0,0.46,0.0,0.464,0.0,0.474,0.0,0.314,0.0,0.414,0.0,0.49,0.0,0.45,0.0
3964,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.308,0.0,0.326666667,0.0,0.373,0.0,0.436,0.0,0.438,0.0,0.454,0.0,0.299,0.0,0.383,0.0,0.513,0.0,0.442,0.0
3965,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.292,0.0,0.310666667,0.0,0.356,0.0,0.412,0.0,0.42,0.0,0.441,0.0,0.284,0.0,0.355,0.0,0.541,0.0,0.423,0.0
3966,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.272,0.065,0.287666667,0.061,0.325,0.067,0.365,0.064,0.395,0.064,0.436,0.059,0.266,0.059,0.341,0.053,0.562,0.047,0.407,0.06
3967,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.254,0.23,0.269,0.224,0.3,0.22,0.329,0.219,0.376,0.211,0.435,0.198,0.253,0.22,0.346,0.157,0.568,0.177,0.407,0.199
3968,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.248,0.398,0.26,0.396,0.282,0.379,0.312,0.388,0.367,0.36,0.427,0.331,0.25,0.389,0.36,0.271,0.56,0.321,0.416,0.334
3969,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.261,0.535,0.267,0.539,0.286,0.498,0.312,0.526,0.373,0.485,0.415,0.441,0.254,0.536,0.379,0.415,0.522,0.455,0.44,0.463
3970,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.281,0.624,0.279666667,0.626,0.298,0.601,0.328,0.62,0.395,0.549,0.419,0.483,0.26,0.63,0.399,0.5,0.476,0.561,0.475,0.561
3971,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.301,0.676,0.292,0.684,0.311,0.648,0.353,0.654,0.429,0.548,0.436,0.487,0.264,0.687,0.417,0.536,0.433,0.621,0.503,0.625
3972,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.317,0.687,0.302666667,0.687,0.323,0.652,0.385,0.658,0.468,0.549,0.458,0.495,0.268,0.686,0.429,0.501,0.4,0.647,0.522,0.624
3973,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.328,0.65,0.315,0.653,0.34,0.636,0.425,0.612,0.511,0.482,0.484,0.457,0.277,0.645,0.438,0.471,0.362,0.618,0.53,0.584
3974,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.333,0.57,0.325333333,0.571,0.354,0.55,0.464,0.526,0.551,0.409,0.508,0.389,0.289,0.572,0.451,0.406,0.333,0.544,0.525,0.5
3975,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.338,0.442,0.340333333,0.443,0.371,0.409,0.509,0.376,0.584,0.295,0.524,0.3,0.312,0.444,0.469,0.343,0.326,0.418,0.512,0.376
3976,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.349,0.277,0.360666667,0.277,0.392,0.25,0.558,0.226,0.612,0.183,0.538,0.199,0.341,0.282,0.482,0.217,0.336,0.256,0.518,0.218
3977,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.362,0.103,0.383,0.105,0.421,0.092,0.604,0.084,0.622,0.069,0.547,0.077,0.366,0.112,0.481,0.083,0.355,0.09,0.546,0.067
3978,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.369,0.006,0.402333333,0.006,0.459,0.004,0.644,0.002,0.625,0.001,0.557,0.001,0.379,0.008,0.487,0.001,0.388,0.001,0.576,0.0
