,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
5039,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2952,0.0,0.0,0.296533333,0.2852,0.0,0.3028,0.0,0.3064,0.0,0.3084,0.0,0.0,0.3092,0.0,0.2984,0.0,0.2964,0.0,0.3324
5040,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3048,0.0,0.0,0.304533333,0.2964,0.0,0.3128,0.0,0.314,0.0,0.3148,0.0,0.0,0.3124,0.0,0.3024,0.0,0.2952,0.0,0.3308
5041,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3124,0.0,0.0,0.3128,0.3104,0.0,0.3248,0.0,0.324,0.0,0.3232,0.0,0.0,0.3156,0.0,0.3108,0.0,0.2948,0.0,0.3268
5042,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3188,0.0,0.0,0.318266667,0.322,0.0,0.336,0.0,0.3336,0.0,0.3316,0.0,0.0,0.314,0.0,0.3232,0.0,0.296,0.0,0.3236
5043,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3248,0.0,0.0,0.321466667,0.3308,0.0,0.3424,0.0,0.3412,0.0,0.3388,0.0,0.0,0.3088,0.0,0.332,0.0,0.3008,0.0,0.3224
5044,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3296,0.0,0.0,0.326,0.3396,0.0,0.348,0.0,0.3456,0.0,0.344,0.0,0.0,0.3088,0.0,0.3372,0.0,0.3064,0.0,0.3232
5045,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3304,0.0,0.0,0.3284,0.3436,0.0,0.3524,0.0,0.3484,0.0,0.3456,0.0,0.0,0.3112,0.0,0.338,0.0,0.3116,0.0,0.3244
5046,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.33,0.0232,0.0212,0.329866667,0.3436,0.0228,0.356,0.0224,0.3508,0.0228,0.3456,0.022,0.0204,0.316,0.0196,0.3356,0.0184,0.3124,0.0268,0.3252
5047,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3296,0.088,0.084,0.3296,0.3412,0.0884,0.3588,0.0872,0.3536,0.0872,0.3464,0.0852,0.082,0.318,0.0808,0.3332,0.0804,0.3112,0.092,0.3248
5048,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3304,0.156,0.1524,0.328933333,0.3404,0.156,0.358,0.1548,0.354,0.1564,0.3464,0.1536,0.1496,0.316,0.1484,0.3324,0.1508,0.3116,0.1596,0.3244
5049,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3304,0.212,0.2088,0.327733333,0.3404,0.2144,0.3568,0.212,0.352,0.2168,0.3456,0.2112,0.204,0.3124,0.2036,0.332,0.208,0.3152,0.2148,0.3236
5050,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3288,0.248,0.2492,0.326133333,0.3384,0.2564,0.3532,0.2536,0.3476,0.2552,0.3412,0.2524,0.2436,0.3112,0.2444,0.3288,0.2456,0.322,0.2472,0.3228
5051,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3268,0.2704,0.266,0.324666667,0.3348,0.2788,0.3492,0.278,0.3428,0.2772,0.3348,0.2756,0.2584,0.3124,0.2684,0.3236,0.2684,0.3292,0.2648,0.322
5052,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3248,0.2712,0.2704,0.322933333,0.3296,0.282,0.3448,0.282,0.3392,0.2772,0.3304,0.2756,0.268,0.3144,0.2708,0.3204,0.2632,0.3356,0.2616,0.322
5053,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3204,0.2608,0.2624,0.3196,0.3252,0.2656,0.3404,0.2648,0.3372,0.26,0.3304,0.2576,0.2584,0.3132,0.252,0.3196,0.2408,0.3372,0.2372,0.3224
5054,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3156,0.2312,0.2308,0.315733333,0.3216,0.2288,0.3384,0.2264,0.336,0.2228,0.3324,0.222,0.2264,0.31,0.2172,0.3216,0.216,0.3344,0.1988,0.3244
5055,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3116,0.1788,0.1792,0.312,0.3184,0.1748,0.3376,0.1724,0.336,0.1696,0.336,0.168,0.1784,0.306,0.1644,0.328,0.1652,0.3324,0.1488,0.3268
5056,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.31,0.1112,0.1112,0.309733333,0.316,0.1048,0.3372,0.1052,0.3368,0.1024,0.3384,0.1012,0.1132,0.3032,0.0972,0.334,0.0988,0.3292,0.09,0.3308
5057,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3072,0.0408,0.042,0.306266667,0.3108,0.0376,0.334,0.0372,0.334,0.0336,0.3372,0.0328,0.0448,0.3008,0.0324,0.3368,0.032,0.3252,0.0256,0.3344
5058,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.302,0.0008,0.0012,0.301333333,0.3028,0.0004,0.3276,0.0004,0.3284,0.0,0.3328,0.0,0.0016,0.2992,0.0,0.3368,0.0,0.3176,0.0,0.3376
5059,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3012,0.0,0.0,0.3,0.3016,0.0,0.3272,0.0,0.3288,0.0,0.3324,0.0,0.0,0.2972,0.0,0.338,0.0,0.3092,0.0,0.3424
5060,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3004,0.0,0.0,0.300133333,0.3028,0.0,0.3248,0.0,0.3296,0.0,0.3352,0.0,0.0,0.2972,0.0,0.34,0.0,0.3024,0.0,0.3452
5061,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.292,0.0,0.0,0.296133333,0.2984,0.0,0.318,0.0,0.3264,0.0,0.3376,0.0,0.0,0.298,0.0,0.3416,0.0,0.3004,0.0,0.3452
5062,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2784,0.0,0.0,0.286933333,0.2932,0.0,0.3104,0.0,0.3168,0.0,0.3364,0.0,0.0,0.2892,0.0,0.3416,0.0,0.3036,0.0,0.3416
5063,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2716,0.0,0.0,0.280933333,0.296,0.0,0.3064,0.0,0.3084,0.0,0.3308,0.0,0.0,0.2752,0.0,0.3416,0.0,0.31,0.0,0.3336
5064,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.27,0.0,0.0,0.277866667,0.3024,0.0,0.3096,0.0,0.302,0.0,0.3216,0.0,0.0,0.2612,0.0,0.3384,0.0,0.3188,0.0,0.3228
5065,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.276,0.0,0.0,0.275866667,0.2984,0.0,0.3096,0.0,0.2972,0.0,0.314,0.0,0.0,0.2532,0.0,0.3336,0.0,0.3228,0.0,0.3136
5066,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2832,0.0,0.0,0.278933333,0.2952,0.0,0.3112,0.0,0.298,0.0,0.3112,0.0,0.0,0.2584,0.0,0.3316,0.0,0.3268,0.0,0.3084
5067,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.286,0.0,0.0,0.2856,0.2948,0.0,0.312,0.0,0.3004,0.0,0.3084,0.0,0.0,0.276,0.0,0.3252,0.0,0.3344,0.0,0.3032
5068,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2856,0.0,0.0,0.290666667,0.2916,0.0,0.312,0.0,0.3016,0.0,0.3024,0.0,0.0,0.2948,0.0,0.3144,0.0,0.338,0.0,0.292
5069,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2848,0.0,0.0,0.290666667,0.288,0.0,0.3088,0.0,0.2972,0.0,0.2948,0.0,0.0,0.2992,0.0,0.3028,0.0,0.3388,0.0,0.2844
5070,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2824,0.0224,0.0208,0.288266667,0.2836,0.0228,0.3072,0.0228,0.2948,0.0232,0.2864,0.0224,0.0204,0.2988,0.0212,0.2904,0.0184,0.338,0.0268,0.2832
5071,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2788,0.0892,0.084,0.285466667,0.2832,0.0856,0.3076,0.0892,0.2956,0.0908,0.2836,0.0904,0.0792,0.2944,0.0868,0.2808,0.0772,0.3388,0.0952,0.286
5072,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2764,0.1592,0.1532,0.2832,0.2864,0.1632,0.3084,0.1628,0.2968,0.1576,0.2836,0.1576,0.1476,0.2868,0.1536,0.274,0.1376,0.3416,0.1556,0.2868
5073,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2736,0.2172,0.2136,0.278666667,0.288,0.2208,0.31,0.2208,0.3,0.2152,0.2864,0.2148,0.2092,0.2744,0.212,0.2704,0.1944,0.3468,0.216,0.2848
5074,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2716,0.2584,0.2532,0.274133333,0.2896,0.2596,0.3116,0.2584,0.3024,0.2532,0.2884,0.2476,0.2472,0.2612,0.2452,0.27,0.2324,0.3508,0.2464,0.2828
5075,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.27,0.2804,0.2752,0.270133333,0.292,0.2812,0.3144,0.2796,0.3064,0.2756,0.2936,0.2704,0.2696,0.2484,0.2664,0.2716,0.2612,0.3488,0.2608,0.2808
5076,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2692,0.2816,0.2752,0.268533333,0.2972,0.2836,0.3188,0.282,0.3128,0.2764,0.3,0.2728,0.272,0.2392,0.2716,0.2764,0.2568,0.3424,0.2692,0.2812
5077,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2704,0.2636,0.2592,0.268,0.2984,0.2652,0.3212,0.2632,0.3172,0.2556,0.3048,0.2564,0.2596,0.2352,0.2544,0.2792,0.2416,0.332,0.2496,0.2852
5078,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.27,0.2296,0.2256,0.266533333,0.2948,0.2304,0.32,0.2288,0.3184,0.2212,0.308,0.2184,0.2296,0.2348,0.2192,0.28,0.2072,0.3204,0.2116,0.2932
5079,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2672,0.18,0.1816,0.265066667,0.29,0.178,0.3172,0.1784,0.3168,0.1656,0.3096,0.1656,0.1816,0.238,0.1668,0.2812,0.1592,0.3112,0.1548,0.3012
5080,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2624,0.1112,0.1112,0.264666667,0.2844,0.108,0.3148,0.1088,0.314,0.1012,0.3092,0.0984,0.1144,0.2472,0.1008,0.2868,0.0932,0.304,0.0884,0.3068
5081,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2596,0.0412,0.0416,0.265066667,0.2776,0.0388,0.3112,0.038,0.3108,0.034,0.31,0.0336,0.044,0.258,0.0332,0.2968,0.0312,0.302,0.026,0.3104
5082,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2596,0.0008,0.0012,0.265866667,0.2688,0.0004,0.3088,0.0004,0.3104,0.0,0.3124,0.0,0.0016,0.2692,0.0,0.3072,0.0,0.302,0.0,0.3116
5083,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2608,0.0,0.0,0.2664,0.2616,0.0,0.308,0.0,0.3148,0.0,0.3216,0.0,0.0,0.2768,0.0,0.3236,0.0,0.2984,0.0,0.3152
5084,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2632,0.0,0.0,0.266666667,0.258,0.0,0.3056,0.0,0.3176,0.0,0.3296,0.0,0.0,0.2788,0.0,0.334,0.0,0.2928,0.0,0.3204
5085,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2708,0.0,0.0,0.267866667,0.2572,0.0,0.302,0.0,0.3168,0.0,0.3304,0.0,0.0,0.2756,0.0,0.3276,0.0,0.2868,0.0,0.3216
5086,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2828,0.0,0.0,0.2696,0.2572,0.0,0.29,0.0,0.3052,0.0,0.316,0.0,0.0,0.2688,0.0,0.3016,0.0,0.28,0.0,0.31
5087,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2924,0.0,0.0,0.270933333,0.2588,0.0,0.2652,0.0,0.2852,0.0,0.2928,0.0,0.0,0.2616,0.0,0.2704,0.0,0.2744,0.0,0.2888
5088,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.288,0.0,0.0,0.269066667,0.264,0.0,0.2432,0.0,0.2572,0.0,0.2616,0.0,0.0,0.2552,0.0,0.2364,0.0,0.2796,0.0,0.2664
5089,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2716,0.0,0.0,0.261066667,0.2644,0.0,0.2228,0.0,0.2232,0.0,0.2332,0.0,0.0,0.2472,0.0,0.2152,0.0,0.2968,0.0,0.2636
5090,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2556,0.0,0.0,0.251866667,0.2596,0.0,0.2116,0.0,0.2068,0.0,0.2308,0.0,0.0,0.2404,0.0,0.2256,0.0,0.322,0.0,0.2744
5091,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2504,0.0,0.0,0.251333333,0.2596,0.0,0.2228,0.0,0.2108,0.0,0.244,0.0,0.0,0.244,0.0,0.2472,0.0,0.3368,0.0,0.2844
5092,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2552,0.0,0.0,0.257066667,0.262,0.0,0.2464,0.0,0.2264,0.0,0.2588,0.0,0.0,0.254,0.0,0.2692,0.0,0.3236,0.0,0.2856
5093,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2596,0.0,0.0,0.262933333,0.2668,0.0,0.272,0.0,0.2428,0.0,0.2628,0.0,0.0,0.2624,0.0,0.2816,0.0,0.2852,0.0,0.2856
5094,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2592,0.0228,0.0212,0.264133333,0.2684,0.0236,0.2892,0.022,0.2544,0.0236,0.2584,0.0228,0.02,0.2648,0.0204,0.2828,0.0112,0.2464,0.0244,0.2912
5095,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.258,0.0944,0.0912,0.2648,0.2716,0.0952,0.3004,0.088,0.272,0.0832,0.2628,0.0876,0.0888,0.2648,0.0788,0.286,0.05,0.222,0.0812,0.3
5096,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2568,0.166,0.1632,0.263866667,0.2716,0.1676,0.3052,0.1644,0.2928,0.1528,0.2768,0.1532,0.1608,0.2632,0.1364,0.2932,0.0848,0.2008,0.1436,0.3084
5097,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2516,0.2244,0.2216,0.258,0.2656,0.2236,0.306,0.2184,0.31,0.1992,0.2944,0.2044,0.2192,0.2568,0.1912,0.3048,0.1188,0.1904,0.1992,0.3164
5098,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2412,0.264,0.262,0.249066667,0.2588,0.2624,0.3092,0.258,0.3256,0.2288,0.3128,0.234,0.26,0.2472,0.2284,0.3136,0.1448,0.2008,0.238,0.3216
5099,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2296,0.2836,0.284,0.239866667,0.2524,0.2812,0.308,0.2724,0.33,0.2316,0.3212,0.25,0.2824,0.2376,0.2452,0.314,0.1548,0.2188,0.2528,0.3188
5100,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2248,0.2856,0.286,0.2352,0.2484,0.282,0.302,0.272,0.3252,0.244,0.3176,0.2528,0.286,0.2324,0.2416,0.3048,0.1592,0.2348,0.2496,0.3072
5101,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.226,0.27,0.2708,0.2344,0.2472,0.2628,0.2932,0.2568,0.3148,0.2404,0.3088,0.2324,0.2712,0.23,0.2236,0.2928,0.1552,0.2392,0.234,0.2948
5102,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2264,0.236,0.236,0.232666667,0.2428,0.2284,0.2828,0.2224,0.302,0.212,0.3008,0.1932,0.2376,0.2288,0.1904,0.2848,0.134,0.24,0.1968,0.2876
5103,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2244,0.1836,0.1828,0.2296,0.2376,0.1736,0.2756,0.1696,0.2912,0.1552,0.2988,0.1384,0.1864,0.2268,0.1352,0.2904,0.0932,0.246,0.138,0.2876
5104,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2228,0.1148,0.114,0.228533333,0.2372,0.106,0.2764,0.1036,0.2872,0.0808,0.3004,0.0712,0.1196,0.2256,0.0688,0.3016,0.05,0.258,0.0748,0.2888
5105,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2248,0.0416,0.0416,0.230133333,0.238,0.0372,0.2792,0.0336,0.2884,0.0244,0.3036,0.0212,0.0464,0.2276,0.018,0.3076,0.0148,0.2764,0.0208,0.2908
5106,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.228,0.0008,0.0012,0.2336,0.2392,0.0004,0.2844,0.0,0.294,0.0,0.306,0.0,0.0016,0.2336,0.0,0.3084,0.0,0.292,0.0,0.2988
5107,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2292,0.0,0.0,0.237466667,0.2432,0.0,0.2916,0.0,0.2984,0.0,0.3064,0.0,0.0,0.24,0.0,0.3036,0.0,0.2968,0.0,0.3092
5108,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2284,0.0,0.0,0.2396,0.248,0.0,0.2948,0.0,0.3008,0.0,0.3092,0.0,0.0,0.2424,0.0,0.3052,0.0,0.292,0.0,0.3144
5109,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2264,0.0,0.0,0.238133333,0.2484,0.0,0.2936,0.0,0.3016,0.0,0.3136,0.0,0.0,0.2396,0.0,0.3132,0.0,0.2812,0.0,0.3152
5110,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2192,0.0,0.0,0.230533333,0.2444,0.0,0.2888,0.0,0.3004,0.0,0.3152,0.0,0.0,0.228,0.0,0.3204,0.0,0.2732,0.0,0.3116
5111,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2136,0.0,0.0,0.2252,0.2472,0.0,0.2904,0.0,0.3036,0.0,0.3196,0.0,0.0,0.2148,0.0,0.3248,0.0,0.2808,0.0,0.3116
5112,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.212,0.0,0.0,0.221866667,0.252,0.0,0.2932,0.0,0.3076,0.0,0.3244,0.0,0.0,0.2016,0.0,0.3272,0.0,0.2968,0.0,0.3164
5113,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2108,0.0,0.0,0.2172,0.2512,0.0,0.2908,0.0,0.3056,0.0,0.3248,0.0,0.0,0.1896,0.0,0.3252,0.0,0.3096,0.0,0.324
5114,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2088,0.0,0.0,0.213733333,0.2484,0.0,0.2888,0.0,0.3032,0.0,0.324,0.0,0.0,0.184,0.0,0.3244,0.0,0.3188,0.0,0.3332
5115,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2056,0.0,0.0,0.2108,0.2436,0.0,0.2908,0.0,0.3044,0.0,0.3256,0.0,0.0,0.1832,0.0,0.3288,0.0,0.3172,0.0,0.3388
5116,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2076,0.0,0.0,0.2128,0.2444,0.0,0.2952,0.0,0.3088,0.0,0.3284,0.0,0.0,0.1864,0.0,0.3344,0.0,0.3144,0.0,0.3372
5117,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2128,0.0,0.0,0.2168,0.2444,0.0,0.2872,0.0,0.3032,0.0,0.3248,0.0,0.0,0.1932,0.0,0.3332,0.0,0.3176,0.0,0.3276
5118,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2192,0.022,0.0208,0.2232,0.2452,0.022,0.2772,0.0208,0.2912,0.0224,0.314,0.0224,0.0176,0.2052,0.0208,0.3236,0.0196,0.3232,0.0252,0.3168
5119,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2276,0.0836,0.0852,0.231466667,0.2492,0.0816,0.2732,0.0752,0.2828,0.086,0.3036,0.0856,0.074,0.2176,0.088,0.3132,0.0828,0.3252,0.092,0.3104
5120,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2356,0.152,0.156,0.239866667,0.2544,0.1504,0.2784,0.1444,0.2816,0.1508,0.2984,0.1428,0.1444,0.2296,0.158,0.306,0.144,0.3188,0.1616,0.3072
5121,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2404,0.2108,0.2148,0.2448,0.2556,0.2084,0.2824,0.2016,0.2804,0.206,0.2936,0.208,0.2096,0.2384,0.216,0.2996,0.202,0.3088,0.2192,0.306
5122,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2392,0.252,0.2548,0.2432,0.248,0.2476,0.2788,0.2348,0.2776,0.2452,0.2912,0.2492,0.2564,0.2424,0.256,0.2936,0.2404,0.3064,0.2588,0.3032
5123,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2316,0.2724,0.2752,0.236133333,0.2368,0.2692,0.2704,0.254,0.2724,0.2712,0.2872,0.2752,0.28,0.24,0.2716,0.2876,0.2524,0.3204,0.2716,0.2988
5124,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.216,0.274,0.2776,0.222533333,0.222,0.2656,0.2596,0.252,0.2656,0.2764,0.2816,0.2676,0.2836,0.2296,0.2632,0.2812,0.2664,0.336,0.2676,0.2924
5125,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2028,0.2568,0.2612,0.210133333,0.21,0.2432,0.25,0.2288,0.26,0.2576,0.2776,0.2584,0.2684,0.2176,0.2556,0.2776,0.2564,0.3372,0.248,0.284
5126,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1936,0.222,0.2252,0.201333333,0.2032,0.2012,0.2408,0.1872,0.256,0.2252,0.2764,0.2236,0.2344,0.2072,0.2204,0.2784,0.228,0.3248,0.214,0.276
5127,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1904,0.17,0.1712,0.1976,0.202,0.1464,0.238,0.1296,0.2564,0.1712,0.2796,0.172,0.1824,0.2004,0.1704,0.2836,0.1724,0.3104,0.1612,0.2728
5128,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1904,0.1052,0.1044,0.1972,0.206,0.0852,0.2384,0.0728,0.2596,0.1044,0.2836,0.1048,0.1152,0.1952,0.1032,0.2896,0.108,0.2976,0.094,0.2744
5129,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1944,0.0388,0.038,0.2,0.212,0.0284,0.2376,0.0236,0.2572,0.0348,0.282,0.0332,0.044,0.1936,0.0336,0.2932,0.0372,0.2872,0.0268,0.2792
5130,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2004,0.0008,0.0008,0.2052,0.2188,0.0004,0.2376,0.0,0.252,0.0,0.276,0.0,0.0016,0.1964,0.0,0.292,0.0,0.2764,0.0,0.2884
5131,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2076,0.0,0.0,0.211466667,0.2264,0.0,0.2388,0.0,0.2516,0.0,0.2748,0.0,0.0,0.2004,0.0,0.2888,0.0,0.268,0.0,0.298
5132,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2172,0.0,0.0,0.2204,0.2364,0.0,0.2456,0.0,0.2572,0.0,0.2804,0.0,0.0,0.2076,0.0,0.2876,0.0,0.2616,0.0,0.3048
5133,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2264,0.0,0.0,0.2296,0.2456,0.0,0.256,0.0,0.2644,0.0,0.2884,0.0,0.0,0.2168,0.0,0.2928,0.0,0.2616,0.0,0.3068
5134,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2292,0.0,0.0,0.233733333,0.2484,0.0,0.264,0.0,0.2688,0.0,0.292,0.0,0.0,0.2236,0.0,0.2976,0.0,0.2692,0.0,0.3024
5135,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2332,0.0,0.0,0.239333333,0.256,0.0,0.2776,0.0,0.2808,0.0,0.2992,0.0,0.0,0.2288,0.0,0.304,0.0,0.2796,0.0,0.2972
5136,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2364,0.0,0.0,0.244266667,0.2644,0.0,0.2936,0.0,0.2956,0.0,0.308,0.0,0.0,0.232,0.0,0.3096,0.0,0.2892,0.0,0.2924
5137,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2336,0.0,0.0,0.242933333,0.2648,0.0,0.302,0.0,0.3028,0.0,0.3108,0.0,0.0,0.2304,0.0,0.3112,0.0,0.2996,0.0,0.2864
5138,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2288,0.0,0.0,0.237866667,0.2604,0.0,0.3044,0.0,0.3052,0.0,0.3092,0.0,0.0,0.2244,0.0,0.3084,0.0,0.3072,0.0,0.2808
5139,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2256,0.0,0.0,0.233466667,0.2576,0.0,0.3032,0.0,0.3024,0.0,0.3048,0.0,0.0,0.2172,0.0,0.3008,0.0,0.3116,0.0,0.2736
5140,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2276,0.0,0.0,0.232533333,0.2612,0.0,0.3048,0.0,0.3004,0.0,0.298,0.0,0.0,0.2088,0.0,0.2908,0.0,0.3164,0.0,0.2696
5141,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.226,0.0,0.0,0.227333333,0.2584,0.0,0.2968,0.0,0.288,0.0,0.2808,0.0,0.0,0.1976,0.0,0.2728,0.0,0.3168,0.0,0.2664
5142,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2248,0.0236,0.0216,0.2196,0.2472,0.0244,0.2808,0.0236,0.27,0.0232,0.2616,0.0232,0.0204,0.1868,0.0216,0.2536,0.0204,0.3168,0.026,0.2632
5143,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2284,0.092,0.0904,0.219066667,0.2424,0.0932,0.2712,0.09,0.262,0.086,0.256,0.0872,0.088,0.1864,0.088,0.2472,0.088,0.3196,0.09,0.2628
5144,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2288,0.1616,0.16,0.223333333,0.244,0.16,0.2728,0.158,0.2644,0.1484,0.258,0.152,0.1592,0.1972,0.154,0.2452,0.1556,0.32,0.1552,0.2604
5145,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2288,0.2172,0.216,0.227733333,0.2484,0.214,0.2788,0.2132,0.274,0.2012,0.2652,0.2052,0.2152,0.206,0.2048,0.244,0.2048,0.3156,0.2076,0.2588
